seq,timestamp_server,timestamp_robot,latency_ms,status
1465,2025-03-20 20:06:19.772,2025-03-20 20:06:19.777,5.0,received
1466,2025-03-20 20:06:19.802,2025-03-20 20:06:19.806,4.0,received
1467,2025-03-20 20:06:19.832,2025-03-20 20:06:19.838,6.0,received
1468,2025-03-20 20:06:19.862,2025-03-20 20:06:19.867,5.0,received
1469,2025-03-20 20:06:19.893,2025-03-20 20:06:19.897,4.0,received
1470,2025-03-20 20:06:19.922,2025-03-20 20:06:19.926,4.0,received
1471,2025-03-20 20:06:19.952,2025-03-20 20:06:19.957,5.0,received
1472,2025-03-20 20:06:19.983,2025-03-20 20:06:19.988,5.0,received
1473,2025-03-20 20:06:20.013,2025-03-20 20:06:20.017,4.0,received
1474,2025-03-20 20:06:20.043,2025-03-20 20:06:20.047,4.0,received
1475,2025-03-20 20:06:20.073,2025-03-20 20:06:20.077,4.0,received
1476,2025-03-20 20:06:20.103,2025-03-20 20:06:20.107,4.0,received
1477,2025-03-20 20:06:20.133,2025-03-20 20:06:20.137,4.0,received
1478,2025-03-20 20:06:20.163,2025-03-20 20:06:20.167,4.0,received
1479,2025-03-20 20:06:20.193,2025-03-20 20:06:20.197,4.0,received
1480,2025-03-20 20:06:20.224,2025-03-20 20:06:20.229,5.0,received
1481,2025-03-20 20:06:20.254,2025-03-20 20:06:20.259,5.0,received
1482,2025-03-20 20:06:20.283,2025-03-20 20:06:20.287,4.0,received
1483,2025-03-20 20:06:20.313,2025-03-20 20:06:20.320,7.0,received
1484,2025-03-20 20:06:20.344,2025-03-20 20:06:20.349,5.0,received
1485,2025-03-20 20:06:20.374,2025-03-20 20:06:20.379,5.0,received
1486,2025-03-20 20:06:20.404,2025-03-20 20:06:20.409,5.0,received
1487,2025-03-20 20:06:20.434,2025-03-20 20:06:20.439,5.0,received
1488,2025-03-20 20:06:20.464,2025-03-20 20:06:20.469,5.0,received
1489,2025-03-20 20:06:20.494,2025-03-20 20:06:20.499,5.0,received
1490,2025-03-20 20:06:20.524,2025-03-20 20:06:20.529,5.0,received
1491,2025-03-20 20:06:20.554,2025-03-20 20:06:20.559,5.0,received
1492,2025-03-20 20:06:20.584,2025-03-20 20:06:20.589,5.0,received
1493,2025-03-20 20:06:20.614,2025-03-20 20:06:20.619,5.0,received
1494,2025-03-20 20:06:20.644,2025-03-20 20:06:20.649,5.0,received
1495,2025-03-20 20:06:20.674,2025-03-20 20:06:20.679,5.0,received
1496,2025-03-20 20:06:20.705,2025-03-20 20:06:20.709,4.0,received
1497,2025-03-20 20:06:20.735,2025-03-20 20:06:20.739,4.0,received
1498,2025-03-20 20:06:20.765,2025-03-20 20:06:20.769,4.0,received
1499,2025-03-20 20:06:20.795,2025-03-20 20:06:20.799,4.0,received
1500,2025-03-20 20:06:20.825,2025-03-20 20:06:20.830,5.0,received
1501,2025-03-20 20:06:20.855,2025-03-20 20:06:20.861,6.0,received
1502,2025-03-20 20:06:20.885,2025-03-20 20:06:20.892,7.0,received
1503,2025-03-20 20:06:20.916,2025-03-20 20:06:20.919,3.0,received
1504,2025-03-20 20:06:20.946,2025-03-20 20:06:20.951,5.0,received
1505,2025-03-20 20:06:20.976,2025-03-20 20:06:20.981,5.0,received
1506,2025-03-20 20:06:21.006,2025-03-20 20:06:21.009,3.0,received
1507,2025-03-20 20:06:21.036,2025-03-20 20:06:21.042,6.0,received
1508,2025-03-20 20:06:21.066,2025-03-20 20:06:21.071,5.0,received
1509,2025-03-20 20:06:21.096,2025-03-20 20:06:21.101,5.0,received
1510,2025-03-20 20:06:21.126,2025-03-20 20:06:21.131,5.0,received
1511,2025-03-20 20:06:21.156,2025-03-20 20:06:21.161,5.0,received
1512,2025-03-20 20:06:21.186,2025-03-20 20:06:21.191,5.0,received
1513,2025-03-20 20:06:21.216,2025-03-20 20:06:21.221,5.0,received
1514,2025-03-20 20:06:21.246,2025-03-20 20:06:21.251,5.0,received
1515,2025-03-20 20:06:21.276,2025-03-20 20:06:21.282,6.0,received
1516,2025-03-20 20:06:21.306,2025-03-20 20:06:21.311,5.0,received
1517,2025-03-20 20:06:21.337,2025-03-20 20:06:21.341,4.0,received
1518,2025-03-20 20:06:21.367,2025-03-20 20:06:21.371,4.0,received
1519,2025-03-20 20:06:21.397,2025-03-20 20:06:21.401,4.0,received
1520,2025-03-20 20:06:21.427,2025-03-20 20:06:21.432,5.0,received
1521,2025-03-20 20:06:21.457,2025-03-20 20:06:21.462,5.0,received
1522,2025-03-20 20:06:21.487,2025-03-20 20:06:21.492,5.0,received
1523,2025-03-20 20:06:21.517,2025-03-20 20:06:21.522,5.0,received
1524,2025-03-20 20:06:21.548,2025-03-20 20:06:21.554,6.0,received
1525,2025-03-20 20:06:21.578,2025-03-20 20:06:21.583,5.0,received
1526,2025-03-20 20:06:21.608,2025-03-20 20:06:21.612,4.0,received
1527,2025-03-20 20:06:21.638,2025-03-20 20:06:21.642,4.0,received
1528,2025-03-20 20:06:21.668,2025-03-20 20:06:21.672,4.0,received
1529,2025-03-20 20:06:21.698,2025-03-20 20:06:21.702,4.0,received
1530,2025-03-20 20:06:21.728,2025-03-20 20:06:21.732,4.0,received
1531,2025-03-20 20:06:21.759,2025-03-20 20:06:21.764,5.0,received
1532,2025-03-20 20:06:21.789,2025-03-20 20:06:21.794,5.0,received
1533,2025-03-20 20:06:21.819,2025-03-20 20:06:21.824,5.0,received
1534,2025-03-20 20:06:21.849,2025-03-20 20:06:21.854,5.0,received
1535,2025-03-20 20:06:21.879,2025-03-20 20:06:21.884,5.0,received
1536,2025-03-20 20:06:21.909,2025-03-20 20:06:21.914,5.0,received
1537,2025-03-20 20:06:21.939,2025-03-20 20:06:21.944,5.0,received
1538,2025-03-20 20:06:21.969,2025-03-20 20:06:21.974,5.0,received
1539,2025-03-20 20:06:21.999,2025-03-20 20:06:22.004,5.0,received
1540,2025-03-20 20:06:22.030,2025-03-20 20:06:22.034,4.0,received
1541,2025-03-20 20:06:22.059,2025-03-20 20:06:22.064,5.0,received
1542,2025-03-20 20:06:22.090,2025-03-20 20:06:22.094,4.0,received
1543,2025-03-20 20:06:22.120,2025-03-20 20:06:22.124,4.0,received
1544,2025-03-20 20:06:22.150,2025-03-20 20:06:22.156,6.0,received
1545,2025-03-20 20:06:22.179,2025-03-20 20:06:22.184,5.0,received
1546,2025-03-20 20:06:22.210,2025-03-20 20:06:22.216,6.0,received
1547,2025-03-20 20:06:22.240,2025-03-20 20:06:22.246,6.0,received
1548,2025-03-20 20:06:22.271,2025-03-20 20:06:22.275,4.0,received
1549,2025-03-20 20:06:22.301,2025-03-20 20:06:22.306,5.0,received
1550,2025-03-20 20:06:22.331,2025-03-20 20:06:22.336,5.0,received
1551,2025-03-20 20:06:22.361,2025-03-20 20:06:22.366,5.0,received
1552,2025-03-20 20:06:22.391,2025-03-20 20:06:22.396,5.0,received
1553,2025-03-20 20:06:22.422,2025-03-20 20:06:22.426,4.0,received
1554,2025-03-20 20:06:22.452,2025-03-20 20:06:22.456,4.0,received
1555,2025-03-20 20:06:22.482,2025-03-20 20:06:22.487,5.0,received
1556,2025-03-20 20:06:22.513,2025-03-20 20:06:22.518,5.0,received
1557,2025-03-20 20:06:22.542,2025-03-20 20:06:22.547,5.0,received
1558,2025-03-20 20:06:22.573,2025-03-20 20:06:22.577,4.0,received
1559,2025-03-20 20:06:22.603,2025-03-20 20:06:22.607,4.0,received
1560,2025-03-20 20:06:22.633,2025-03-20 20:06:22.638,5.0,received
1561,2025-03-20 20:06:22.663,2025-03-20 20:06:22.667,4.0,received
1562,2025-03-20 20:06:22.694,2025-03-20 20:06:22.697,3.0,received
1563,2025-03-20 20:06:22.724,2025-03-20 20:06:22.729,5.0,received
1564,2025-03-20 20:06:22.754,2025-03-20 20:06:22.757,3.0,received
1565,2025-03-20 20:06:22.784,2025-03-20 20:06:22.789,5.0,received
1566,2025-03-20 20:06:22.815,2025-03-20 20:06:22.819,4.0,received
1567,2025-03-20 20:06:22.844,2025-03-20 20:06:22.849,5.0,received
1568,2025-03-20 20:06:22.875,2025-03-20 20:06:22.879,4.0,received
1569,2025-03-20 20:06:22.905,2025-03-20 20:06:22.909,4.0,received
1570,2025-03-20 20:06:22.935,2025-03-20 20:06:22.939,4.0,received
1571,2025-03-20 20:06:22.965,2025-03-20 20:06:22.969,4.0,received
1572,2025-03-20 20:06:22.996,2025-03-20 20:06:23.000,4.0,received
1573,2025-03-20 20:06:23.026,2025-03-20 20:06:23.032,6.0,received
1574,2025-03-20 20:06:23.056,2025-03-20 20:06:23.061,5.0,received
1575,2025-03-20 20:06:23.086,2025-03-20 20:06:23.089,3.0,received
1576,2025-03-20 20:06:23.116,2025-03-20 20:06:23.122,6.0,received
1577,2025-03-20 20:06:23.146,2025-03-20 20:06:23.151,5.0,received
1578,2025-03-20 20:06:23.176,2025-03-20 20:06:23.182,6.0,received
1579,2025-03-20 20:06:23.207,2025-03-20 20:06:23.212,5.0,received
1580,2025-03-20 20:06:23.237,2025-03-20 20:06:23.241,4.0,received
1581,2025-03-20 20:06:23.267,2025-03-20 20:06:23.272,5.0,received
1582,2025-03-20 20:06:23.297,2025-03-20 20:06:23.301,4.0,received
1583,2025-03-20 20:06:23.327,2025-03-20 20:06:23.331,4.0,received
1584,2025-03-20 20:06:23.358,2025-03-20 20:06:23.363,5.0,received
1585,2025-03-20 20:06:23.388,2025-03-20 20:06:23.392,4.0,received
1586,2025-03-20 20:06:23.418,2025-03-20 20:06:23.422,4.0,received
1587,2025-03-20 20:06:23.448,2025-03-20 20:06:23.452,4.0,received
1588,2025-03-20 20:06:23.478,2025-03-20 20:06:23.482,4.0,received
1589,2025-03-20 20:06:23.508,2025-03-20 20:06:23.513,5.0,received
1590,2025-03-20 20:06:23.538,2025-03-20 20:06:23.542,4.0,received
1591,2025-03-20 20:06:23.569,2025-03-20 20:06:23.572,3.0,received
1592,2025-03-20 20:06:23.598,2025-03-20 20:06:23.602,4.0,received
1593,2025-03-20 20:06:23.629,2025-03-20 20:06:23.634,5.0,received
1594,2025-03-20 20:06:23.659,2025-03-20 20:06:23.662,3.0,received
1595,2025-03-20 20:06:23.689,2025-03-20 20:06:23.692,3.0,received
1596,2025-03-20 20:06:23.719,2025-03-20 20:06:23.724,5.0,received
1597,2025-03-20 20:06:23.749,2025-03-20 20:06:23.754,5.0,received
1598,2025-03-20 20:06:23.779,2025-03-20 20:06:23.785,6.0,received
1599,2025-03-20 20:06:23.809,2025-03-20 20:06:23.814,5.0,received
1600,2025-03-20 20:06:23.839,2025-03-20 20:06:23.844,5.0,received
1601,2025-03-20 20:06:23.870,2025-03-20 20:06:23.874,4.0,received
1602,2025-03-20 20:06:23.899,2025-03-20 20:06:23.904,5.0,received
1603,2025-03-20 20:06:23.930,2025-03-20 20:06:23.934,4.0,received
1604,2025-03-20 20:06:23.960,2025-03-20 20:06:23.964,4.0,received
1605,2025-03-20 20:06:23.990,2025-03-20 20:06:23.994,4.0,received
1606,2025-03-20 20:06:24.020,2025-03-20 20:06:24.024,4.0,received
1607,2025-03-20 20:06:24.050,2025-03-20 20:06:24.055,5.0,received
1608,2025-03-20 20:06:24.080,2025-03-20 20:06:24.085,5.0,received
1609,2025-03-20 20:06:24.110,2025-03-20 20:06:24.115,5.0,received
1610,2025-03-20 20:06:24.140,2025-03-20 20:06:24.144,4.0,received
1611,2025-03-20 20:06:24.171,2025-03-20 20:06:24.175,4.0,received
1612,2025-03-20 20:06:24.201,2025-03-20 20:06:24.205,4.0,received
1613,2025-03-20 20:06:24.231,2025-03-20 20:06:24.234,3.0,received
1614,2025-03-20 20:06:24.261,2025-03-20 20:06:24.266,5.0,received
1615,2025-03-20 20:06:24.291,2025-03-20 20:06:24.296,5.0,received
1616,2025-03-20 20:06:24.322,2025-03-20 20:06:24.326,4.0,received
1617,2025-03-20 20:06:24.352,2025-03-20 20:06:24.356,4.0,received
1618,2025-03-20 20:06:24.382,2025-03-20 20:06:24.386,4.0,received
1619,2025-03-20 20:06:24.412,2025-03-20 20:06:24.416,4.0,received
1620,2025-03-20 20:06:24.442,2025-03-20 20:06:24.446,4.0,received
1621,2025-03-20 20:06:24.472,2025-03-20 20:06:24.477,5.0,received
1622,2025-03-20 20:06:24.502,2025-03-20 20:06:24.507,5.0,received
1623,2025-03-20 20:06:24.533,2025-03-20 20:06:24.538,5.0,received
1624,2025-03-20 20:06:24.563,2025-03-20 20:06:24.567,4.0,received
1625,2025-03-20 20:06:24.593,2025-03-20 20:06:24.597,4.0,received
1626,2025-03-20 20:06:24.623,2025-03-20 20:06:24.627,4.0,received
1627,2025-03-20 20:06:24.653,2025-03-20 20:06:24.657,4.0,received
1628,2025-03-20 20:06:24.684,2025-03-20 20:06:24.689,5.0,received
1629,2025-03-20 20:06:24.714,2025-03-20 20:06:24.717,3.0,received
1630,2025-03-20 20:06:24.744,2025-03-20 20:06:24.749,5.0,received
1631,2025-03-20 20:06:24.774,2025-03-20 20:06:24.779,5.0,received
1632,2025-03-20 20:06:24.804,2025-03-20 20:06:24.809,5.0,received
1633,2025-03-20 20:06:24.835,2025-03-20 20:06:24.840,5.0,received
1634,2025-03-20 20:06:24.865,2025-03-20 20:06:24.870,5.0,received
1635,2025-03-20 20:06:24.895,2025-03-20 20:06:24.899,4.0,received
1636,2025-03-20 20:06:24.926,2025-03-20 20:06:24.929,3.0,received
1637,2025-03-20 20:06:24.955,2025-03-20 20:06:24.959,4.0,received
1638,2025-03-20 20:06:24.985,2025-03-20 20:06:24.990,5.0,received
1639,2025-03-20 20:06:25.015,2025-03-20 20:06:25.019,4.0,received
1640,2025-03-20 20:06:25.046,2025-03-20 20:06:25.051,5.0,received
1641,2025-03-20 20:06:25.076,2025-03-20 20:06:25.081,5.0,received
1642,2025-03-20 20:06:25.106,2025-03-20 20:06:25.112,6.0,received
1643,2025-03-20 20:06:25.136,2025-03-20 20:06:25.141,5.0,received
1644,2025-03-20 20:06:25.167,2025-03-20 20:06:25.171,4.0,received
1645,2025-03-20 20:06:25.197,2025-03-20 20:06:25.202,5.0,received
1646,2025-03-20 20:06:25.227,2025-03-20 20:06:25.232,5.0,received
1647,2025-03-20 20:06:25.257,2025-03-20 20:06:25.261,4.0,received
1648,2025-03-20 20:06:25.287,2025-03-20 20:06:25.292,5.0,received
1649,2025-03-20 20:06:25.317,2025-03-20 20:06:25.322,5.0,received
1650,2025-03-20 20:06:25.348,2025-03-20 20:06:25.353,5.0,received
1651,2025-03-20 20:06:25.378,2025-03-20 20:06:25.382,4.0,received
1652,2025-03-20 20:06:25.408,2025-03-20 20:06:25.412,4.0,received
1653,2025-03-20 20:06:25.439,2025-03-20 20:06:25.443,4.0,received
1654,2025-03-20 20:06:25.468,2025-03-20 20:06:25.473,5.0,received
1655,2025-03-20 20:06:25.498,2025-03-20 20:06:25.502,4.0,received
1656,2025-03-20 20:06:25.528,2025-03-20 20:06:25.533,5.0,received
1657,2025-03-20 20:06:25.559,2025-03-20 20:06:25.564,5.0,received
1658,2025-03-20 20:06:25.589,2025-03-20 20:06:25.594,5.0,received
1659,2025-03-20 20:06:25.619,2025-03-20 20:06:25.623,4.0,received
1660,2025-03-20 20:06:25.649,2025-03-20 20:06:25.654,5.0,received
1661,2025-03-20 20:06:25.679,2025-03-20 20:06:25.684,5.0,received
1662,2025-03-20 20:06:25.709,2025-03-20 20:06:25.714,5.0,received
1663,2025-03-20 20:06:25.740,2025-03-20 20:06:25.744,4.0,received
1664,2025-03-20 20:06:25.770,2025-03-20 20:06:25.774,4.0,received
1665,2025-03-20 20:06:25.800,2025-03-20 20:06:25.804,4.0,received
1666,2025-03-20 20:06:25.830,2025-03-20 20:06:25.834,4.0,received
1667,2025-03-20 20:06:25.861,2025-03-20 20:06:25.865,4.0,received
1668,2025-03-20 20:06:25.891,2025-03-20 20:06:25.895,4.0,received
1669,2025-03-20 20:06:25.921,2025-03-20 20:06:25.926,5.0,received
1670,2025-03-20 20:06:25.951,2025-03-20 20:06:25.957,6.0,received
1671,2025-03-20 20:06:25.981,2025-03-20 20:06:25.986,5.0,received
1672,2025-03-20 20:06:26.011,2025-03-20 20:06:26.017,6.0,received
1673,2025-03-20 20:06:26.041,2025-03-20 20:06:26.047,6.0,received
1674,2025-03-20 20:06:26.072,2025-03-20 20:06:26.076,4.0,received
1675,2025-03-20 20:06:26.102,2025-03-20 20:06:26.106,4.0,received
1676,2025-03-20 20:06:26.132,2025-03-20 20:06:26.137,5.0,received
1677,2025-03-20 20:06:26.162,2025-03-20 20:06:26.167,5.0,received
1678,2025-03-20 20:06:26.193,2025-03-20 20:06:26.197,4.0,received
1679,2025-03-20 20:06:26.222,2025-03-20 20:06:26.227,5.0,received
1680,2025-03-20 20:06:26.253,2025-03-20 20:06:26.257,4.0,received
1681,2025-03-20 20:06:26.283,2025-03-20 20:06:26.287,4.0,received
1682,2025-03-20 20:06:26.313,2025-03-20 20:06:26.318,5.0,received
1683,2025-03-20 20:06:26.344,2025-03-20 20:06:26.347,3.0,received
1684,2025-03-20 20:06:26.374,2025-03-20 20:06:26.377,3.0,received
1685,2025-03-20 20:06:26.404,2025-03-20 20:06:26.407,3.0,received
1686,2025-03-20 20:06:26.434,2025-03-20 20:06:26.439,5.0,received
1687,2025-03-20 20:06:26.464,2025-03-20 20:06:26.469,5.0,received
1688,2025-03-20 20:06:26.495,2025-03-20 20:06:26.499,4.0,received
1689,2025-03-20 20:06:26.525,2025-03-20 20:06:26.530,5.0,received
1690,2025-03-20 20:06:26.555,2025-03-20 20:06:26.559,4.0,received
1691,2025-03-20 20:06:26.585,2025-03-20 20:06:26.590,5.0,received
1692,2025-03-20 20:06:26.615,2025-03-20 20:06:26.620,5.0,received
1693,2025-03-20 20:06:26.645,2025-03-20 20:06:26.651,6.0,received
1694,2025-03-20 20:06:26.675,2025-03-20 20:06:26.681,6.0,received
1695,2025-03-20 20:06:26.705,2025-03-20 20:06:26.712,7.0,received
1696,2025-03-20 20:06:26.735,2025-03-20 20:06:26.740,5.0,received
1697,2025-03-20 20:06:26.766,2025-03-20 20:06:26.772,6.0,received
1698,2025-03-20 20:06:26.796,2025-03-20 20:06:26.803,7.0,received
1699,2025-03-20 20:06:26.826,2025-03-20 20:06:26.832,6.0,received
1700,2025-03-20 20:06:26.856,2025-03-20 20:06:26.863,7.0,received
1701,2025-03-20 20:06:26.886,2025-03-20 20:06:26.892,6.0,received
1702,2025-03-20 20:06:26.916,2025-03-20 20:06:26.922,6.0,received
1703,2025-03-20 20:06:26.946,2025-03-20 20:06:26.952,6.0,received
1704,2025-03-20 20:06:26.976,2025-03-20 20:06:26.982,6.0,received
1705,2025-03-20 20:06:27.006,2025-03-20 20:06:27.012,6.0,received
1706,2025-03-20 20:06:27.037,2025-03-20 20:06:27.043,6.0,received
1707,2025-03-20 20:06:27.066,2025-03-20 20:06:27.072,6.0,received
1708,2025-03-20 20:06:27.096,2025-03-20 20:06:27.102,6.0,received
1709,2025-03-20 20:06:27.127,2025-03-20 20:06:27.132,5.0,received
1710,2025-03-20 20:06:27.157,2025-03-20 20:06:27.161,4.0,received
1711,2025-03-20 20:06:27.187,2025-03-20 20:06:27.192,5.0,received
1712,2025-03-20 20:06:27.217,2025-03-20 20:06:27.221,4.0,received
1713,2025-03-20 20:06:27.247,2025-03-20 20:06:27.252,5.0,received
1714,2025-03-20 20:06:27.277,2025-03-20 20:06:27.282,5.0,received
1715,2025-03-20 20:06:27.308,2025-03-20 20:06:27.312,4.0,received
1716,2025-03-20 20:06:27.338,2025-03-20 20:06:27.342,4.0,received
1717,2025-03-20 20:06:27.368,2025-03-20 20:06:27.372,4.0,received
1718,2025-03-20 20:06:27.398,2025-03-20 20:06:27.402,4.0,received
1719,2025-03-20 20:06:27.428,2025-03-20 20:06:27.432,4.0,received
1720,2025-03-20 20:06:27.458,2025-03-20 20:06:27.462,4.0,received
1721,2025-03-20 20:06:27.488,2025-03-20 20:06:27.492,4.0,received
1722,2025-03-20 20:06:27.518,2025-03-20 20:06:27.522,4.0,received
1723,2025-03-20 20:06:27.548,2025-03-20 20:06:27.553,5.0,received
1724,2025-03-20 20:06:27.578,2025-03-20 20:06:27.583,5.0,received
1725,2025-03-20 20:06:27.608,2025-03-20 20:06:27.612,4.0,received
1726,2025-03-20 20:06:27.639,2025-03-20 20:06:27.643,4.0,received
1727,2025-03-20 20:06:27.669,2025-03-20 20:06:27.674,5.0,received
1728,2025-03-20 20:06:27.699,2025-03-20 20:06:27.704,5.0,received
1729,2025-03-20 20:06:27.728,2025-03-20 20:06:27.733,5.0,received
1730,2025-03-20 20:06:27.759,2025-03-20 20:06:27.764,5.0,received
1731,2025-03-20 20:06:27.789,2025-03-20 20:06:27.794,5.0,received
1732,2025-03-20 20:06:27.819,2025-03-20 20:06:27.822,3.0,received
1733,2025-03-20 20:06:27.849,2025-03-20 20:06:27.854,5.0,received
1734,2025-03-20 20:06:27.879,2025-03-20 20:06:27.884,5.0,received
1735,2025-03-20 20:06:27.909,2025-03-20 20:06:27.914,5.0,received
1736,2025-03-20 20:06:27.939,2025-03-20 20:06:27.944,5.0,received
1737,2025-03-20 20:06:27.969,2025-03-20 20:06:27.975,6.0,received
1738,2025-03-20 20:06:27.999,2025-03-20 20:06:28.005,6.0,received
1739,2025-03-20 20:06:28.029,2025-03-20 20:06:28.034,5.0,received
1740,2025-03-20 20:06:28.060,2025-03-20 20:06:28.065,5.0,received
1741,2025-03-20 20:06:28.090,2025-03-20 20:06:28.095,5.0,received
1742,2025-03-20 20:06:28.120,2025-03-20 20:06:28.124,4.0,received
1743,2025-03-20 20:06:28.150,2025-03-20 20:06:28.154,4.0,received
1744,2025-03-20 20:06:28.180,2025-03-20 20:06:28.185,5.0,received
1745,2025-03-20 20:06:28.210,2025-03-20 20:06:28.215,5.0,received
1746,2025-03-20 20:06:28.240,2025-03-20 20:06:28.245,5.0,received
1747,2025-03-20 20:06:28.270,2025-03-20 20:06:28.274,4.0,received
1748,2025-03-20 20:06:28.300,2025-03-20 20:06:28.306,6.0,received
1749,2025-03-20 20:06:28.330,2025-03-20 20:06:28.334,4.0,received
1750,2025-03-20 20:06:28.360,2025-03-20 20:06:28.365,5.0,received
1751,2025-03-20 20:06:28.390,2025-03-20 20:06:28.394,4.0,received
1752,2025-03-20 20:06:28.421,2025-03-20 20:06:28.427,6.0,received
1753,2025-03-20 20:06:28.451,2025-03-20 20:06:28.456,5.0,received
1754,2025-03-20 20:06:28.481,2025-03-20 20:06:28.486,5.0,received
1755,2025-03-20 20:06:28.511,2025-03-20 20:06:28.516,5.0,received
1756,2025-03-20 20:06:28.541,2025-03-20 20:06:28.547,6.0,received
1757,2025-03-20 20:06:28.572,2025-03-20 20:06:28.576,4.0,received
1758,2025-03-20 20:06:28.602,2025-03-20 20:06:28.607,5.0,received
1759,2025-03-20 20:06:28.632,2025-03-20 20:06:28.637,5.0,received
1760,2025-03-20 20:06:28.662,2025-03-20 20:06:28.667,5.0,received
1761,2025-03-20 20:06:28.692,2025-03-20 20:06:28.696,4.0,received
1762,2025-03-20 20:06:28.722,2025-03-20 20:06:28.726,4.0,received
1763,2025-03-20 20:06:28.752,2025-03-20 20:06:28.757,5.0,received
1764,2025-03-20 20:06:28.782,2025-03-20 20:06:28.788,6.0,received
1765,2025-03-20 20:06:28.812,2025-03-20 20:06:28.816,4.0,received
1766,2025-03-20 20:06:28.842,2025-03-20 20:06:28.847,5.0,received
1767,2025-03-20 20:06:28.873,2025-03-20 20:06:28.878,5.0,received
1768,2025-03-20 20:06:28.903,2025-03-20 20:06:28.908,5.0,received
1769,2025-03-20 20:06:28.933,2025-03-20 20:06:28.937,4.0,received
1770,2025-03-20 20:06:28.963,2025-03-20 20:06:28.967,4.0,received
1771,2025-03-20 20:06:28.993,2025-03-20 20:06:28.997,4.0,received
1772,2025-03-20 20:06:29.023,2025-03-20 20:06:29.028,5.0,received
1773,2025-03-20 20:06:29.053,2025-03-20 20:06:29.057,4.0,received
1774,2025-03-20 20:06:29.083,2025-03-20 20:06:29.087,4.0,received
1775,2025-03-20 20:06:29.113,2025-03-20 20:06:29.118,5.0,received
1776,2025-03-20 20:06:29.143,2025-03-20 20:06:29.148,5.0,received
1777,2025-03-20 20:06:29.173,2025-03-20 20:06:29.178,5.0,received
1778,2025-03-20 20:06:29.203,2025-03-20 20:06:29.209,6.0,received
1779,2025-03-20 20:06:29.233,2025-03-20 20:06:29.238,5.0,received
1780,2025-03-20 20:06:29.263,2025-03-20 20:06:29.267,4.0,received
1781,2025-03-20 20:06:29.293,2025-03-20 20:06:29.298,5.0,received
1782,2025-03-20 20:06:29.324,2025-03-20 20:06:29.328,4.0,received
1783,2025-03-20 20:06:29.354,2025-03-20 20:06:29.358,4.0,received
1784,2025-03-20 20:06:29.384,2025-03-20 20:06:29.388,4.0,received
1785,2025-03-20 20:06:29.414,2025-03-20 20:06:29.418,4.0,received
1786,2025-03-20 20:06:29.444,2025-03-20 20:06:29.449,5.0,received
1787,2025-03-20 20:06:29.474,2025-03-20 20:06:29.479,5.0,received
1788,2025-03-20 20:06:29.504,2025-03-20 20:06:29.509,5.0,received
1789,2025-03-20 20:06:29.534,2025-03-20 20:06:29.539,5.0,received
1790,2025-03-20 20:06:29.565,2025-03-20 20:06:29.570,5.0,received
1791,2025-03-20 20:06:29.594,2025-03-20 20:06:29.600,6.0,received
1792,2025-03-20 20:06:29.625,2025-03-20 20:06:29.630,5.0,received
1793,2025-03-20 20:06:29.655,2025-03-20 20:06:29.659,4.0,received
1794,2025-03-20 20:06:29.685,2025-03-20 20:06:29.689,4.0,received
1795,2025-03-20 20:06:29.715,2025-03-20 20:06:29.721,6.0,received
1796,2025-03-20 20:06:29.745,2025-03-20 20:06:29.749,4.0,received
1797,2025-03-20 20:06:29.775,2025-03-20 20:06:29.779,4.0,received
1798,2025-03-20 20:06:29.805,2025-03-20 20:06:29.810,5.0,received
1799,2025-03-20 20:06:29.836,2025-03-20 20:06:29.839,3.0,received
1800,2025-03-20 20:06:29.865,2025-03-20 20:06:29.869,4.0,received
1801,2025-03-20 20:06:29.895,2025-03-20 20:06:29.899,4.0,received
1802,2025-03-20 20:06:29.925,2025-03-20 20:06:29.929,4.0,received
1803,2025-03-20 20:06:29.956,2025-03-20 20:06:29.959,3.0,received
1804,2025-03-20 20:06:29.986,2025-03-20 20:06:29.991,5.0,received
1805,2025-03-20 20:06:30.016,2025-03-20 20:06:30.021,5.0,received
1806,2025-03-20 20:06:30.046,2025-03-20 20:06:30.051,5.0,received
1807,2025-03-20 20:06:30.076,2025-03-20 20:06:30.082,6.0,received
1808,2025-03-20 20:06:30.106,2025-03-20 20:06:30.111,5.0,received
1809,2025-03-20 20:06:30.136,2025-03-20 20:06:30.142,6.0,received
1810,2025-03-20 20:06:30.166,2025-03-20 20:06:30.172,6.0,received
1811,2025-03-20 20:06:30.196,2025-03-20 20:06:30.201,5.0,received
1812,2025-03-20 20:06:30.226,2025-03-20 20:06:30.232,6.0,received
1813,2025-03-20 20:06:30.257,2025-03-20 20:06:30.261,4.0,received
1814,2025-03-20 20:06:30.287,2025-03-20 20:06:30.291,4.0,received
1815,2025-03-20 20:06:30.316,2025-03-20 20:06:30.322,6.0,received
1816,2025-03-20 20:06:30.347,2025-03-20 20:06:30.351,4.0,received
1817,2025-03-20 20:06:30.377,2025-03-20 20:06:30.381,4.0,received
1818,2025-03-20 20:06:30.407,2025-03-20 20:06:30.411,4.0,received
1819,2025-03-20 20:06:30.437,2025-03-20 20:06:30.442,5.0,received
1820,2025-03-20 20:06:30.467,2025-03-20 20:06:30.472,5.0,received
1821,2025-03-20 20:06:30.497,2025-03-20 20:06:30.502,5.0,received
1822,2025-03-20 20:06:30.527,2025-03-20 20:06:30.532,5.0,received
